date,open,high,low,close,volume,williams,symbol,indicator
23-10-2024,142.03,142.43,137.46,139.56,285930038,-57.74647887323954,NVDA,williams
22-10-2024,142.91,144.42,141.78,143.59,226311600,-31.4393939393935,NVDA,williams
21-10-2024,138.13,143.71,138.0,143.71,264554514,0.0,NVDA,williams
18-10-2024,138.67,138.9,137.28,138.0,176090200,-55.55555555555575,NVDA,williams
17-10-2024,139.34,140.89,136.87,136.93,306435921,-98.50746268656711,NVDA,williams
16-10-2024,133.98,136.62,131.58,135.72,264879720,-17.857142857143,NVDA,williams
15-10-2024,137.87,138.57,128.74,131.6,377831021,-70.90539165818932,NVDA,williams
14-10-2024,136.47,139.6,136.3,138.07,232347700,-46.36363636363664,NVDA,williams
11-10-2024,134.01,135.78,133.66,134.8,170209500,-46.22641509433904,NVDA,williams
10-10-2024,131.91,135.0,131.0,134.81,242311337,-4.749999999999943,NVDA,williams
09-10-2024,134.11,134.52,131.38,132.65,246191612,-59.5541401273884,NVDA,williams
08-10-2024,130.26,133.48,129.42,132.89,285722500,-14.532019704433575,NVDA,williams
07-10-2024,124.99,130.64,124.95,127.72,346250233,-51.3181019332161,NVDA,williams
04-10-2024,124.94,125.04,121.83,124.92,244465552,-3.738317757009478,NVDA,williams
03-10-2024,120.92,124.36,120.34,122.85,277118000,-37.56218905472653,NVDA,williams
02-10-2024,116.44,119.38,115.14,118.85,221845900,-12.50000000000004,NVDA,williams
01-10-2024,121.77,122.44,115.79,117.0,302094500,-81.80451127819556,NVDA,williams
30-09-2024,118.31,121.5,118.15,121.44,227053651,-1.7910447761194739,NVDA,williams
27-09-2024,123.97,124.03,119.26,121.4,271009200,-55.136268343815466,NVDA,williams
26-09-2024,126.8,127.67,121.8,124.04,302582900,-61.83986371379885,NVDA,williams
25-09-2024,122.02,124.94,121.61,123.51,284692948,-42.94294294294274,NVDA,williams
24-09-2024,116.52,121.8,115.38,120.87,354966800,-14.485981308411096,NVDA,williams
23-09-2024,116.55,116.99,114.86,116.26,206228500,-34.27230046948316,NVDA,williams
20-09-2024,117.06,118.62,115.39,116.0,382462428,-81.11455108359137,NVDA,williams
19-09-2024,117.35,119.66,117.25,117.87,293506438,-74.27385892116159,NVDA,williams
18-09-2024,115.89,117.7,113.22,113.37,310318937,-96.65178571428558,NVDA,williams
17-09-2024,118.17,118.8,114.83,115.59,231925900,-80.85642317380339,NVDA,williams
16-09-2024,116.79,118.18,114.36,116.78,248772308,-36.64921465968594,NVDA,williams
13-09-2024,119.08,119.96,117.6,119.1,238358328,-36.44067796610168,NVDA,williams
12-09-2024,116.84,120.79,115.38,119.14,367100500,-30.499075785582296,NVDA,williams
11-09-2024,109.39,117.19,107.42,116.91,441422400,-2.8659160696008317,NVDA,williams
10-09-2024,107.81,109.4,104.95,108.1,268283736,-29.213483146067652,NVDA,williams
09-09-2024,104.88,106.55,103.69,106.47,273912015,-2.797202797202738,NVDA,williams
06-09-2024,108.04,108.15,100.95,102.83,413638100,-73.88888888888896,NVDA,williams
05-09-2024,104.99,109.65,104.76,107.21,306850700,-49.89775051124768,NVDA,williams
04-09-2024,105.41,113.27,104.12,106.21,372470300,-77.1584699453553,NVDA,williams
03-09-2024,116.01,116.21,107.29,108.0,477155100,-92.04035874439468,NVDA,williams
30-08-2024,119.53,121.75,117.22,119.37,333751600,-52.538631346578256,NVDA,williams
29-08-2024,121.36,124.43,116.71,117.59,453023305,-88.60103626942994,NVDA,williams
28-08-2024,128.12,128.33,122.64,125.61,448101115,-47.80316344463984,NVDA,williams
27-08-2024,125.05,129.2,123.88,128.3,303134600,-16.9172932330823,NVDA,williams
26-08-2024,129.57,131.26,124.37,126.46,331964700,-69.66618287373014,NVDA,williams
23-08-2024,125.86,129.6,125.22,129.37,323230332,-5.2511415525111875,NVDA,williams
22-08-2024,130.02,130.75,123.1,123.74,376189100,-91.63398692810458,NVDA,williams
21-08-2024,127.32,129.35,126.66,128.5,257883600,-31.598513011152228,NVDA,williams
20-08-2024,128.4,129.88,125.89,127.25,300087415,-65.91478696741852,NVDA,williams
19-08-2024,124.28,130.0,123.42,130.0,318333600,0.0,NVDA,williams
16-08-2024,121.94,125.0,121.18,124.58,302589900,-10.994764397905824,NVDA,williams
15-08-2024,118.76,123.24,117.47,122.86,318086700,-6.585788561525057,NVDA,williams
14-08-2024,118.53,118.6,114.07,118.08,339246407,-11.479028697571653,NVDA,williams
13-08-2024,112.44,116.23,111.58,116.14,312646700,-1.9354838709678128,NVDA,williams
12-08-2024,106.32,111.07,106.26,109.02,325559900,-42.61954261954266,NVDA,williams
09-08-2024,105.64,106.6,103.43,104.75,290844200,-58.35962145110415,NVDA,williams
08-08-2024,102.0,105.5,97.52,104.97,391910023,-6.641604010025073,NVDA,williams
07-08-2024,107.81,108.8,98.69,98.91,411440423,-97.82393669634027,NVDA,williams
06-08-2024,103.84,107.71,100.55,104.25,409012100,-48.32402234636865,NVDA,williams
05-08-2024,92.06,103.41,90.69,100.45,552842400,-23.270440251572282,NVDA,williams
02-08-2024,103.76,108.72,101.37,107.27,482027500,-19.72789115646264,NVDA,williams
01-08-2024,117.53,120.16,106.81,109.21,523462326,-82.02247191011242,NVDA,williams
31-07-2024,112.9,118.34,110.88,117.02,473174200,-17.69436997319043,NVDA,williams
30-07-2024,111.52,111.99,102.54,103.73,486833300,-87.4074074074074,NVDA,williams
29-07-2024,113.69,116.28,111.3,111.59,248152100,-94.17670682730912,NVDA,williams
26-07-2024,116.19,116.2,111.58,113.06,293399100,-67.9653679653679,NVDA,williams
25-07-2024,113.04,116.63,106.3,112.28,460067019,-42.110358180058036,NVDA,williams
24-07-2024,119.17,119.95,113.44,114.25,327776900,-87.55760368663591,NVDA,williams
23-07-2024,122.78,124.69,122.1,122.59,173911000,-81.08108108108075,NVDA,williams
22-07-2024,120.35,124.07,119.86,123.54,258068943,-12.589073634203984,NVDA,williams
19-07-2024,120.35,121.6,117.37,117.93,217223800,-86.76122931442072,NVDA,williams
18-07-2024,121.85,122.4,116.56,121.09,320979530,-22.431506849315095,NVDA,williams
17-07-2024,121.35,121.85,116.72,117.99,390086200,-75.24366471734898,NVDA,williams
16-07-2024,128.44,129.04,124.58,126.36,214769515,-60.089686098654624,NVDA,williams
15-07-2024,130.56,131.39,127.18,128.44,208326200,-70.07125890736349,NVDA,williams
12-07-2024,128.26,131.92,127.22,129.24,252680535,-57.02127659574436,NVDA,williams
11-07-2024,135.75,136.15,127.05,127.4,374782738,-96.15384615384606,NVDA,williams
10-07-2024,134.03,135.1,132.42,134.91,248978600,-7.089552238805867,NVDA,williams
09-07-2024,130.35,133.82,128.65,131.38,287020820,-47.19535783365578,NVDA,williams
08-07-2024,127.49,130.77,127.04,128.2,237677322,-68.90080428954474,NVDA,williams
05-07-2024,127.38,128.85,125.68,125.83,214176700,-95.26813880126208,NVDA,williams
03-07-2024,121.66,128.28,121.36,128.28,215749000,0.0,NVDA,williams
02-07-2024,121.13,123.41,121.03,122.67,218374000,-31.092436974789763,NVDA,williams
01-07-2024,123.47,124.84,118.83,124.3,284885534,-8.985024958402759,NVDA,williams
28-06-2024,124.58,127.71,122.75,123.54,315516740,-84.07258064516114,NVDA,williams
27-06-2024,124.1,126.41,122.92,123.99,252571700,-69.34097421203454,NVDA,williams
26-06-2024,126.13,128.12,122.6,126.4,362975918,-31.159420289854996,NVDA,williams
25-06-2024,121.2,126.5,119.32,126.09,425787500,-5.710306406685184,NVDA,williams
24-06-2024,123.24,124.46,118.04,118.11,476060900,-98.90965732087238,NVDA,williams
21-06-2024,127.12,130.63,124.3,126.57,655484700,-64.13902053712486,NVDA,williams
20-06-2024,139.8,140.76,129.52,130.78,517768425,-88.79003558718867,NVDA,williams
18-06-2024,131.14,136.33,130.69,135.58,294335100,-13.2978723404255,NVDA,williams
17-06-2024,132.99,133.73,129.58,130.98,288504444,-66.26506024096422,NVDA,williams
14-06-2024,129.96,132.84,128.32,131.88,309320400,-21.238938053097474,NVDA,williams
13-06-2024,129.39,129.8,127.16,129.61,260704537,-7.196969696969571,NVDA,williams
12-06-2024,123.06,126.88,122.57,125.2,299595001,-38.97911832946617,NVDA,williams
11-06-2024,121.77,122.87,118.74,120.91,222551200,-47.45762711864415,NVDA,williams
10-06-2024,120.37,123.1,117.01,121.79,314162700,-21.51067323481101,NVDA,williams
07-06-2024,119.77,121.69,118.02,120.89,412386000,-21.798365122615714,NVDA,williams
06-06-2024,124.05,125.59,118.32,121.0,664696190,-63.13617606602472,NVDA,williams
05-06-2024,118.37,122.45,117.47,122.44,528402000,-0.20080321285150818,NVDA,williams
04-06-2024,115.72,116.6,114.05,116.44,403324010,-6.274509803921442,NVDA,williams
03-06-2024,113.62,115.0,112.0,115.0,438392000,0.0,NVDA,williams
31-05-2024,112.52,112.72,106.94,109.63,613263000,-53.4602076124568,NVDA,williams
30-05-2024,114.65,115.82,109.66,110.5,487350330,-86.3636363636363,NVDA,williams
29-05-2024,113.05,115.49,110.9,114.83,557442000,-14.379084967320221,NVDA,williams
28-05-2024,110.24,114.94,109.88,113.9,652728000,-20.5533596837943,NVDA,williams
24-05-2024,104.45,106.48,103.0,106.47,429494000,-0.2873563218392271,NVDA,williams
23-05-2024,102.03,106.32,101.52,103.8,835065280,-52.49999999999994,NVDA,williams
22-05-2024,95.46,96.02,93.25,94.95,548648000,-38.62815884476515,NVDA,williams
21-05-2024,93.6,95.4,93.18,95.39,328946460,-0.45045045045068116,NVDA,williams
20-05-2024,93.75,95.2,93.44,94.78,318764460,-23.86363636363639,NVDA,williams
17-05-2024,94.37,94.74,91.81,92.48,359691030,-77.13310580204767,NVDA,williams
16-05-2024,94.91,95.82,94.1,94.36,323952000,-84.88372093023226,NVDA,williams
15-05-2024,92.47,94.86,91.6,94.63,417735450,-7.055214723926491,NVDA,williams
14-05-2024,89.6,91.65,88.93,91.36,296507080,-10.661764705882588,NVDA,williams
13-05-2024,90.48,91.0,88.53,90.4,289680170,-24.291497975708285,NVDA,williams
10-05-2024,90.3,91.4,89.23,89.88,335325410,-70.04608294930918,NVDA,williams
09-05-2024,90.53,91.07,88.23,88.75,378013000,-81.69014084507049,NVDA,williams
08-05-2024,89.48,91.19,89.42,90.41,325721020,-44.06779661016966,NVDA,williams
07-05-2024,91.1,91.78,89.01,90.55,437342000,-44.40433212996411,NVDA,williams
06-05-2024,89.39,92.22,89.06,92.14,376203000,-2.531645569620202,NVDA,williams
03-05-2024,87.79,89.28,87.04,88.79,398341000,-21.874999999999822,NVDA,williams
02-05-2024,84.45,86.24,83.2,85.82,377898000,-13.815789473684303,NVDA,williams
01-05-2024,85.08,86.0,81.25,83.04,559863170,-62.31578947368408,NVDA,williams
30-04-2024,87.24,88.82,86.3,86.4,363709000,-96.03174603174568,NVDA,williams
29-04-2024,87.6,87.99,85.27,87.76,388971000,-8.455882352940804,NVDA,williams
26-04-2024,83.82,88.33,83.39,87.74,551011000,-11.943319838056754,NVDA,williams
25-04-2024,78.87,83.32,78.22,82.63,424641000,-13.529411764705854,NVDA,williams
24-04-2024,83.95,84.08,79.18,79.68,512208000,-89.79591836734691,NVDA,williams
23-04-2024,80.77,82.77,80.26,82.42,438559370,-13.944223107569545,NVDA,williams
22-04-2024,78.1,80.07,76.4,79.52,596341000,-14.986376021798339,NVDA,williams
19-04-2024,83.15,84.32,75.61,76.2,875198000,-93.22617680826632,NVDA,williams
18-04-2024,84.97,86.19,82.4,84.67,447260340,-40.105540897097605,NVDA,williams
17-04-2024,88.34,88.78,83.95,84.04,495400000,-98.13664596273284,NVDA,williams
16-04-2024,86.43,88.12,86.06,87.42,370453020,-33.980582524271945,NVDA,williams
15-04-2024,89.1,90.61,85.93,86.0,443077000,-98.50427350427364,NVDA,williams
12-04-2024,89.7,90.17,87.53,88.19,426805000,-75.00000000000013,NVDA,williams
11-04-2024,87.42,90.74,86.93,90.62,431637270,-3.149606299212355,NVDA,williams
10-04-2024,83.93,87.4,83.71,87.04,431929000,-9.756097560975563,NVDA,williams
09-04-2024,87.44,87.64,83.02,85.35,503547350,-49.56709956709965,NVDA,williams
08-04-2024,88.7,88.83,86.73,87.13,283220000,-80.9523809523813,NVDA,williams
05-04-2024,86.87,88.48,85.93,88.01,399678460,-18.431372549019585,NVDA,williams
04-04-2024,90.41,90.63,85.88,85.91,434965000,-99.36842105263155,NVDA,williams
03-04-2024,88.48,90.37,88.4,88.96,370067000,-71.57360406091429,NVDA,williams
02-04-2024,88.45,90.09,87.62,89.45,433064000,-25.910931174089104,NVDA,williams
01-04-2024,90.3,92.23,89.2,90.36,452441490,-61.71617161716184,NVDA,williams
28-03-2024,90.0,91.3,89.19,90.36,435212270,-44.54976303317526,NVDA,williams
27-03-2024,93.11,93.24,89.12,90.25,586067230,-72.57281553398063,NVDA,williams
26-03-2024,95.85,96.38,92.5,92.56,513648000,-98.45360824742262,NVDA,williams
25-03-2024,93.94,96.77,93.51,95.0,552136080,-54.294478527607396,NVDA,williams
22-03-2024,91.14,94.78,90.83,94.29,586719360,-12.405063291139102,NVDA,williams
21-03-2024,92.3,92.65,90.41,91.44,480372310,-54.01785714285728,NVDA,williams
20-03-2024,89.8,90.41,88.22,90.37,479063000,-1.8264840182644786,NVDA,williams
19-03-2024,86.7,90.54,85.01,89.4,672171270,-20.614828209764923,NVDA,williams
18-03-2024,90.39,92.41,87.09,88.46,668976000,-74.24812030075203,NVDA,williams
15-03-2024,86.93,89.55,86.26,87.84,642086160,-51.97568389057744,NVDA,williams
14-03-2024,89.58,90.65,86.6,87.94,602318160,-66.91358024691358,NVDA,williams
13-03-2024,91.06,91.5,88.44,90.89,635713000,-19.93464052287578,NVDA,williams
12-03-2024,88.05,91.96,86.15,91.91,668075150,-0.8605851979345485,NVDA,williams
11-03-2024,86.43,88.8,84.17,85.77,678364120,-65.44276457883377,NVDA,williams
08-03-2024,95.14,97.4,86.51,87.53,1142269060,-90.63360881542704,NVDA,williams
07-03-2024,90.16,92.77,89.6,92.67,608119160,-3.1545741324919323,NVDA,williams
06-03-2024,88.02,89.72,87.03,88.7,582520300,-37.918215613382785,NVDA,williams
05-03-2024,85.27,86.1,83.42,85.96,520639300,-5.223880597014961,NVDA,williams
04-03-2024,84.13,87.7,83.72,85.24,615616450,-61.809045226130785,NVDA,williams
01-03-2024,80.0,82.3,79.44,82.28,479135100,-0.6993006993005604,NVDA,williams
29-02-2024,79.09,79.99,78.35,79.11,507289000,-53.65853658536556,NVDA,williams
28-02-2024,77.62,78.93,77.13,77.66,393110400,-70.55555555555569,NVDA,williams
27-02-2024,79.38,79.48,77.16,78.7,391705240,-33.620689655172356,NVDA,williams
26-02-2024,79.7,80.65,78.51,79.09,503973000,-72.89719626168232,NVDA,williams
23-02-2024,80.79,82.39,77.57,78.82,829388370,-74.06639004149382,NVDA,williams
22-02-2024,75.03,78.58,74.22,78.54,865100000,-0.917431192660368,NVDA,williams
21-02-2024,68.01,68.89,66.25,67.47,690298130,-53.78787878787884,NVDA,williams
20-02-2024,71.95,71.96,67.73,69.45,704833100,-59.33806146572097,NVDA,williams
16-02-2024,74.1,74.4,72.5,72.61,495327000,-94.21052631578952,NVDA,williams
15-02-2024,73.87,73.97,72.4,72.66,420122000,-83.43949044586037,NVDA,williams
14-02-2024,73.2,74.24,71.94,73.9,504917420,-14.782608695651723,NVDA,williams
13-02-2024,70.4,73.45,69.62,72.13,602580150,-34.46475195822475,NVDA,williams
12-02-2024,72.6,74.61,71.25,72.25,613710180,-70.23809523809523,NVDA,williams
09-02-2024,70.53,72.19,70.21,72.13,436637000,-3.030303030303139,NVDA,williams
08-02-2024,70.07,70.79,69.46,69.64,414422110,-86.46616541353345,NVDA,williams
07-02-2024,68.32,70.22,67.6,70.1,495575000,-4.580152671755891,NVDA,williams
06-02-2024,69.63,69.75,66.3,68.22,683111360,-44.347826086956516,NVDA,williams
05-02-2024,68.22,69.5,67.21,69.33,680078010,-7.423580786026256,NVDA,williams
02-02-2024,63.97,66.6,63.69,66.16,476578000,-15.120274914089288,NVDA,williams
01-02-2024,62.1,63.19,61.65,63.03,369146000,-10.389610389610175,NVDA,williams
31-01-2024,61.44,62.27,60.7,61.53,453795000,-47.13375796178356,NVDA,williams
30-01-2024,62.9,63.49,62.26,62.77,410735300,-58.53658536585338,NVDA,williams
29-01-2024,61.23,62.49,60.91,62.47,348733000,-1.26582278481032,NVDA,williams
26-01-2024,60.96,61.78,60.57,61.03,390309000,-61.98347107438013,NVDA,williams
25-01-2024,62.35,62.72,60.85,61.62,482777000,-58.823529411764866,NVDA,williams
24-01-2024,60.3,62.85,59.94,61.36,560271000,-51.20274914089348,NVDA,williams
23-01-2024,59.57,59.91,58.59,59.87,294654450,-3.0303030303029814,NVDA,williams
22-01-2024,60.05,60.33,59.07,59.65,452955000,-53.96825396825403,NVDA,williams
19-01-2024,57.99,59.5,57.23,59.49,543501480,-0.4405286343611452,NVDA,williams
18-01-2024,57.26,57.6,56.11,57.11,491650360,-32.885906040268544,NVDA,williams
17-01-2024,56.35,56.47,54.74,56.05,474394440,-24.27745664739899,NVDA,williams
16-01-2024,55.02,56.83,54.9,56.38,449580000,-23.316062176165588,NVDA,williams
12-01-2024,54.62,54.97,54.33,54.71,352994000,-40.62499999999966,NVDA,williams
11-01-2024,55.0,55.35,53.56,54.82,596759000,-29.60893854748611,NVDA,williams
10-01-2024,53.62,54.6,53.49,54.35,533796000,-22.522522522522532,NVDA,williams
09-01-2024,52.4,54.33,51.69,53.14,773100060,-45.07575757575748,NVDA,williams
08-01-2024,49.51,52.28,49.48,52.25,642510000,-1.0714285714286105,NVDA,williams
05-01-2024,48.46,49.55,48.31,49.1,415039270,-36.29032258064497,NVDA,williams
04-01-2024,47.77,48.5,47.51,48.0,306535000,-50.505050505050406,NVDA,williams
03-01-2024,47.49,48.18,47.32,47.57,320896170,-70.93023255813952,NVDA,williams
02-01-2024,49.24,49.3,47.6,48.17,411254220,-66.47058823529402,NVDA,williams
29-12-2023,49.81,50.0,48.75,49.52,389293300,-38.39999999999975,NVDA,williams
28-12-2023,49.64,49.88,49.41,49.52,246587480,-76.59574468084998,NVDA,williams
27-12-2023,49.51,49.68,49.09,49.42,233648000,-44.06779661016943,NVDA,williams
26-12-2023,48.97,49.6,48.96,49.28,244200000,-50.0,NVDA,williams
22-12-2023,49.2,49.38,48.47,48.83,252507000,-60.43956043956066,NVDA,williams
21-12-2023,48.81,49.1,48.42,48.99,300425350,-16.17647058823522,NVDA,williams
20-12-2023,49.66,50.0,48.1,48.11,397894390,-99.47368421052643,NVDA,williams
19-12-2023,49.42,49.7,48.9,49.6,464444460,-12.50000000000011,NVDA,williams
18-12-2023,49.4,50.43,49.15,50.08,412587170,-27.34375000000009,NVDA,williams
15-12-2023,48.19,49.4,48.12,48.89,479948000,-39.84374999999981,NVDA,williams
14-12-2023,48.39,48.67,47.42,48.35,391232000,-25.600000000000023,NVDA,williams
13-12-2023,47.63,48.59,47.61,48.09,447792000,-51.020408163265095,NVDA,williams
12-12-2023,46.05,47.67,46.05,47.66,372387000,-0.617283950617598,NVDA,williams
11-12-2023,47.49,47.53,45.83,46.63,509728090,-52.94117647058806,NVDA,williams
08-12-2023,46.6,47.74,46.55,47.51,359224000,-19.32773109243723,NVDA,williams
07-12-2023,45.7,46.63,45.6,46.6,350823000,-2.9126213592234085,NVDA,williams
06-12-2023,47.21,47.39,45.41,45.5,380590000,-95.4545454545453,NVDA,williams
05-12-2023,45.47,46.6,45.27,46.57,371718000,-2.2556390977444494,NVDA,williams
04-12-2023,46.08,46.08,45.01,45.51,437543440,-53.271028037383196,NVDA,williams
01-12-2023,46.53,47.2,46.19,46.77,369317010,-42.57425742574233,NVDA,williams
30-11-2023,48.02,48.11,46.42,46.77,526247000,-79.28994082840225,NVDA,williams
29-11-2023,48.38,48.76,47.86,48.14,382005000,-68.88888888888872,NVDA,williams
28-11-2023,48.24,48.32,47.47,47.82,401491000,-58.82352941176461,NVDA,williams
27-11-2023,47.8,48.53,47.65,48.24,395662000,-32.95454545454526,NVDA,williams
24-11-2023,48.47,48.92,47.75,47.78,294645000,-97.43589743589735,NVDA,williams
22-11-2023,49.85,50.33,47.69,48.72,900642330,-60.984848484848456,NVDA,williams
